,pm2d5,pm10,tsp,leq,dev,stn_name
2021-05-05 00:01:09+08:00,65,85,102,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:02:09+08:00,65,86,104,55.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:03:09+08:00,66,86,104,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:04:09+08:00,64,85,103,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:05:09+08:00,66,86,104,57.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:06:09+08:00,65,83,101,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:07:09+08:00,65,85,103,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:08:09+08:00,65,85,103,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:09:09+08:00,66,87,105,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:10:09+08:00,64,84,101,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:11:09+08:00,64,85,102,57.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:12:09+08:00,64,84,101,57.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:13:09+08:00,66,86,104,58.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:13:29+08:00,69.4,100.7,129.5,58.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:14:09+08:00,65,83,100,57.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:15:09+08:00,65,85,103,55.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:16:09+08:00,63,84,102,56,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:17:09+08:00,65,85,102,57,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:18:09+08:00,65,85,103,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:19:09+08:00,65,87,105,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:20:09+08:00,65,86,104,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:21:09+08:00,64,84,101,56.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:22:09+08:00,65,86,104,57.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:23:09+08:00,65,85,103,56.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:24:09+08:00,65,85,102,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:25:09+08:00,66,85,103,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:26:09+08:00,65,86,104,55.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:27:09+08:00,65,85,102,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:28:09+08:00,68,90,109,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:29:09+08:00,67,86,104,56.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:30:09+08:00,66,87,105,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:31:09+08:00,66,87,105,55.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:32:09+08:00,65,87,106,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:33:09+08:00,67,89,108,56,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:34:09+08:00,67,87,105,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:35:09+08:00,67,88,107,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:36:09+08:00,68,89,108,57.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:37:09+08:00,67,87,105,57.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:38:09+08:00,68,88,107,55.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:39:09+08:00,67,89,107,55.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:40:09+08:00,67,87,105,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:41:09+08:00,69,90,110,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:42:09+08:00,68,88,107,55.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:43:09+08:00,68,88,107,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:44:09+08:00,68,87,106,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:45:09+08:00,68,88,107,56.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:46:09+08:00,68,89,108,57.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:47:09+08:00,67,87,106,57.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:48:09+08:00,69,90,109,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:49:09+08:00,67,91,110,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:50:09+08:00,68,88,107,56.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:51:09+08:00,68,87,105,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:52:09+08:00,68,90,109,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:53:09+08:00,68,88,106,56.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:54:09+08:00,68,90,109,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:55:09+08:00,70,90,110,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:56:09+08:00,69,91,110,57.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:57:09+08:00,67,92,112,57.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:58:09+08:00,69,89,108,57.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 00:59:09+08:00,69,89,108,57.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:00:09+08:00,68,90,109,57.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:01:09+08:00,71,91,110,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:02:09+08:00,69,91,110,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:03:09+08:00,69,89,107,57.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:04:09+08:00,70,91,110,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:05:09+08:00,68,88,107,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:06:09+08:00,69,91,110,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:07:09+08:00,69,90,109,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:08:09+08:00,68,92,111,57,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:09:09+08:00,69,90,109,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:10:09+08:00,69,88,107,57,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:11:09+08:00,69,90,109,57.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:12:09+08:00,69,89,108,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:13:09+08:00,69,89,108,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:14:09+08:00,69,90,109,56.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:14:12+08:00,77.1,110.6,142.3,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:15:09+08:00,68,88,107,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:16:09+08:00,69,90,109,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:17:09+08:00,67,88,106,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:18:09+08:00,68,89,108,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:19:09+08:00,68,90,109,56,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:20:09+08:00,68,88,106,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:21:09+08:00,68,89,108,57.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:22:09+08:00,70,90,109,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:23:09+08:00,67,87,106,56.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:24:09+08:00,69,91,111,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:25:09+08:00,69,94,114,55.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:26:09+08:00,68,91,110,55.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:27:09+08:00,68,87,105,55.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:28:09+08:00,67,87,106,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:29:09+08:00,68,87,105,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:30:09+08:00,69,88,107,57.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:31:09+08:00,69,90,109,57,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:32:09+08:00,68,91,110,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:33:09+08:00,69,90,109,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:34:09+08:00,69,91,111,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:35:09+08:00,68,90,109,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:36:09+08:00,68,88,107,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:37:09+08:00,70,91,111,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:38:09+08:00,68,88,107,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:39:09+08:00,68,88,107,55.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:40:09+08:00,68,87,105,55.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:41:09+08:00,68,89,108,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:42:09+08:00,67,88,107,55.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:43:09+08:00,67,89,108,55.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:44:09+08:00,68,87,105,57.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:45:09+08:00,68,87,106,56.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:46:09+08:00,66,86,104,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:47:09+08:00,68,88,107,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:48:09+08:00,68,91,110,55.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:49:09+08:00,68,88,107,56,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:50:09+08:00,67,86,105,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:51:09+08:00,68,89,108,55.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:52:09+08:00,66,87,106,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:53:09+08:00,65,83,100,56,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:54:09+08:00,65,84,102,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:55:09+08:00,67,87,105,55.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:56:09+08:00,64,84,102,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:57:09+08:00,65,86,104,56,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:58:09+08:00,64,86,104,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 01:59:09+08:00,63,81,98,57,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:00:09+08:00,64,84,101,57.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:01:09+08:00,64,84,102,57.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:02:09+08:00,64,86,104,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:03:09+08:00,65,89,108,55.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:04:09+08:00,64,83,100,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:05:09+08:00,63,83,100,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:06:09+08:00,62,81,98,55.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:07:09+08:00,63,86,104,55.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:08:09+08:00,63,86,104,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:09:09+08:00,63,89,108,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:10:09+08:00,63,80,97,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:11:09+08:00,62,82,99,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:12:09+08:00,64,85,103,56,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:13:09+08:00,62,83,100,55.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:14:09+08:00,64,84,102,57.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:14:55+08:00,71.8,108.2,139.1,57.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:15:09+08:00,66,88,106,57.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:16:09+08:00,64,85,102,57,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:17:09+08:00,64,85,102,57,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:18:09+08:00,65,85,103,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:19:09+08:00,64,84,101,56.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:20:09+08:00,65,85,102,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:21:09+08:00,64,88,106,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:22:09+08:00,65,88,107,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:23:09+08:00,64,84,102,55.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:24:09+08:00,64,84,101,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:25:09+08:00,65,86,104,55.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:26:09+08:00,65,86,105,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:27:09+08:00,65,85,103,55.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:28:09+08:00,64,84,101,56,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:29:09+08:00,64,84,102,57.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:30:09+08:00,64,83,100,56.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:31:09+08:00,62,83,100,57.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:32:09+08:00,63,85,102,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:33:09+08:00,63,85,103,55.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:34:09+08:00,62,81,97,55.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:35:09+08:00,61,79,95,55.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:36:09+08:00,62,80,96,56.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:37:09+08:00,62,83,100,56.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:38:09+08:00,61,84,101,57,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:39:09+08:00,62,83,100,56.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:40:09+08:00,62,80,96,56.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:41:09+08:00,63,82,98,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:42:09+08:00,62,84,101,56.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:43:09+08:00,61,80,96,56.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:44:09+08:00,62,81,98,57.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:45:09+08:00,62,83,100,60.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:46:09+08:00,62,81,97,58.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:47:09+08:00,62,81,98,60.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:48:09+08:00,61,79,95,68.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:49:09+08:00,61,79,95,68.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:50:09+08:00,61,83,100,66.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:51:09+08:00,62,83,100,67.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:52:09+08:00,60,81,98,66.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:53:09+08:00,60,79,95,67.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:54:09+08:00,60,79,96,67.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:55:09+08:00,62,84,101,65.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:56:09+08:00,60,81,97,60.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:57:09+08:00,61,83,100,59.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:58:09+08:00,61,83,100,66,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 02:59:09+08:00,61,80,96,67.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:00:09+08:00,59,81,97,67.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:01:09+08:00,62,82,99,65.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:02:09+08:00,59,79,94,68,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:03:09+08:00,59,79,95,66.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:04:09+08:00,58,79,96,64.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:05:09+08:00,60,80,97,61.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:06:09+08:00,60,81,98,67.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:07:09+08:00,62,83,100,66.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:08:09+08:00,61,83,100,66.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:09:09+08:00,61,81,97,66.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:10:09+08:00,62,82,99,62.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:11:09+08:00,61,81,97,64.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:12:09+08:00,63,84,102,64.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:13:09+08:00,61,81,98,66.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:14:09+08:00,60,80,96,66.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:15:09+08:00,63,84,102,65.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:15:38+08:00,66.9,103.2,132.8,65.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:16:09+08:00,62,83,100,63.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:17:09+08:00,63,83,101,64.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:18:09+08:00,63,82,99,64.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:19:09+08:00,63,85,103,64.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:20:09+08:00,62,84,101,66.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:21:09+08:00,65,88,107,66.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:22:09+08:00,63,82,99,66.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:23:09+08:00,63,83,99,65,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:24:09+08:00,63,83,101,62.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:25:09+08:00,64,83,100,58.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:26:09+08:00,63,83,100,58.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:27:09+08:00,65,84,102,61.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:28:09+08:00,64,84,101,65.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:29:09+08:00,64,88,107,66.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:30:09+08:00,65,86,104,66.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:31:09+08:00,65,85,103,66.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:32:09+08:00,66,89,108,63,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:33:09+08:00,66,86,104,63,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:34:09+08:00,67,90,109,60.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:35:09+08:00,66,87,105,62.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:36:09+08:00,64,86,104,66.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:37:09+08:00,65,86,104,65,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:38:09+08:00,65,83,101,63.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:39:09+08:00,66,86,103,61.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:40:09+08:00,65,85,103,64.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:41:09+08:00,66,87,105,63.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:42:09+08:00,66,87,105,64.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:43:09+08:00,65,85,103,58.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:44:09+08:00,66,86,104,58.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:45:09+08:00,68,89,108,61.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:46:09+08:00,65,87,105,66.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:47:09+08:00,67,88,106,66.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:48:09+08:00,65,88,107,66.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:49:09+08:00,67,88,106,66.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:50:09+08:00,66,89,108,62.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:51:09+08:00,67,88,106,65.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:52:09+08:00,67,89,108,66.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:53:09+08:00,66,87,105,61.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:54:09+08:00,67,87,106,66.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:55:09+08:00,65,86,104,67.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:56:09+08:00,67,90,109,66.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:57:09+08:00,66,87,105,66,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:58:09+08:00,67,88,107,59.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 03:59:09+08:00,68,89,107,64.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:00:09+08:00,68,90,109,61.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:01:09+08:00,67,88,107,67.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:02:09+08:00,67,89,107,66.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:03:09+08:00,67,89,108,67.3,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:04:09+08:00,67,87,105,66.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:05:09+08:00,66,85,102,62.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:06:09+08:00,68,87,105,62,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:07:09+08:00,68,88,107,67.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:08:09+08:00,68,89,108,65.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:09:09+08:00,67,87,106,66.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:10:09+08:00,67,87,105,65.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:11:09+08:00,67,87,105,66.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:12:09+08:00,67,88,107,66.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:13:09+08:00,66,85,103,66,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:14:09+08:00,68,89,108,65.6,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:15:09+08:00,68,88,106,64.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:16:09+08:00,68,91,111,59.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:16:21+08:00,74.1,111.8,143.9,59.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:17:09+08:00,67,88,106,63.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:18:09+08:00,66,87,106,65.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:19:09+08:00,67,89,108,66,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:20:09+08:00,68,90,109,67.4,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:21:09+08:00,68,89,108,66,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:22:09+08:00,68,90,109,68.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:23:09+08:00,67,89,108,66,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:24:09+08:00,68,88,107,66.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:25:09+08:00,69,92,112,66.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:26:09+08:00,69,91,110,66.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:27:09+08:00,68,89,107,63.9,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:28:09+08:00,68,89,108,59.8,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:29:09+08:00,66,87,105,61.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:30:09+08:00,68,88,107,65.2,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:31:09+08:00,69,90,110,65.1,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:32:09+08:00,68,91,110,64.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:33:09+08:00,69,92,112,66.7,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:34:09+08:00,69,89,108,65.5,8.66E+14,工大丁家桥校区东西科技楼
2021-05-05 04:35:09+08:00,67,88,107,66.9,8.66E+14,工大丁家桥校区东西科技楼
